region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
AO-BIE,AGO,Angola,Bié,3682.1131513698,14.124,NA,NA,12.9,-5.1,-1.6,42.1
AO-CNO,AGO,Angola,Cuanza Norte,3682.1131513698,14.124,NA,NA,21.2,2,6.4,12.6
AO-HUI,AGO,Angola,Huíla,3682.1131513698,14.124,NA,NA,19.9,-2.3,8,56.3
AO-HUA,AGO,Angola,Huambo,3682.1131513698,14.124,NA,NA,8.7,-4.4,-1.6,30.7
DZ-19,DZA,Algeria,Sétif,4960.30334332888,12.382,NA,104.550270080566,27.6,-1.1,-0.9,51.4
DZ-34,DZA,Algeria,Bordj Bou Arréridj,4960.30334332888,12.382,NA,104.550270080566,9.3,-0.9,3.2,55.9
DZ-10,DZA,Algeria,Bouira,4960.30334332888,12.382,NA,104.550270080566,20.7,1.1,2.7,31
DZ-09,DZA,Algeria,Blida,4960.30334332888,12.382,NA,104.550270080566,16.5,-3.8,3.9,28.6
DZ-38,DZA,Algeria,Tissemsilt,4960.30334332888,12.382,NA,104.550270080566,13.3,-5.6,1.2,47.7
DZ-44,DZA,Algeria,Aïn Defla,4960.30334332888,12.382,NA,104.550270080566,15.4,0.9,-0.5,37.9
DZ-48,DZA,Algeria,Relizane,4960.30334332888,12.382,NA,104.550270080566,21.7,-1.8,3.1,23.9
DZ-32,DZA,Algeria,El Bayadh,4960.30334332888,12.382,NA,104.550270080566,5.9,-3,3.3,26.3
DZ-20,DZA,Algeria,Saïda,4960.30334332888,12.382,NA,104.550270080566,13.3,-1,2.2,50.5
DZ-22,DZA,Algeria,Sidi Bel Abbès,4960.30334332888,12.382,NA,104.550270080566,22.6,-2.1,4.1,44.4
DZ-29,DZA,Algeria,Mascara,4960.30334332888,12.382,NA,104.550270080566,14.9,-3.5,-0.1,14.8
DZ-47,DZA,Algeria,Ghardaïa,4960.30334332888,12.382,NA,104.550270080566,5.6,-3.6,-0.2,39.9
DZ-03,DZA,Algeria,Laghouat,4960.30334332888,12.382,NA,104.550270080566,29.2,-2.6,6.3,56.3
DZ-26,DZA,Algeria,Médéa,4960.30334332888,12.382,NA,104.550270080566,13.5,-3.1,6.4,47.9
DZ-14,DZA,Algeria,Tiaret,4960.30334332888,12.382,NA,104.550270080566,26.9,-1.6,8.8,30.4
DZ-28,DZA,Algeria,M'Sila,4960.30334332888,12.382,NA,104.550270080566,18,1.1,0.7,27.1
DZ-05,DZA,Algeria,Batna,4960.30334332888,12.382,NA,104.550270080566,19.4,-4.8,9.4,51.2
DZ-40,DZA,Algeria,Khenchela,4960.30334332888,12.382,NA,104.550270080566,11,1.3,-0.5,55.1
DZ-24,DZA,Algeria,Guelma,4960.30334332888,12.382,NA,104.550270080566,7.3,-0.6,0,45.2
DZ-25,DZA,Algeria,Constantine,4960.30334332888,12.382,NA,104.550270080566,7,-4.6,8.2,16.7
DZ-43,DZA,Algeria,Mila,4960.30334332888,12.382,NA,104.550270080566,29,-3,7.6,55.4
DZ-04,DZA,Algeria,Oum el Bouaghi,4960.30334332888,12.382,NA,104.550270080566,13.6,1.3,3.1,50.4
DZ-07,DZA,Algeria,Biskra,4960.30334332888,12.382,NA,104.550270080566,25.3,2.1,7.8,35.9
DZ-17,DZA,Algeria,Djelfa,4960.30334332888,12.382,NA,104.550270080566,16.4,-1.1,9.1,37
AL-01,ALB,Albania,Berat,7756.96188744253,10.785,NA,97.3224714726407,7.3,-2.6,1.6,52.6
AF-URU,AFG,Afghanistan,Uruzgan,357.261152798144,14.1,NA,NA,9.4,-7.6,-0.9,54.8
AF-GHA,AFG,Afghanistan,Ghazni,357.261152798144,14.1,NA,NA,25.5,-7.5,5.4,48.1
AF-PAR,AFG,Afghanistan,Parwan,357.261152798144,14.1,NA,NA,7.2,-0.2,4.4,19.7
AF-KAB,AFG,Afghanistan,Kabul,357.261152798144,14.1,NA,NA,24.3,-1.2,0.8,47.7
AF-LAG,AFG,Afghanistan,Laghman,357.261152798144,14.1,NA,NA,7.9,0.8,2.9,13
AF-LOG,AFG,Afghanistan,Logar,357.261152798144,14.1,NA,NA,23.7,2.6,6.8,7
AF-KAP,AFG,Afghanistan,Kapisa,357.261152798144,14.1,NA,NA,12.5,1.4,-1.4,25.9
AF-WAR,AFG,Afghanistan,Wardak,357.261152798144,14.1,NA,NA,22.9,-3.3,7.8,5.1
AF-BAM,AFG,Afghanistan,Bamyan,357.261152798144,14.1,NA,NA,13.1,0.9,7.2,54.4
AF-PAR,AFG,Afghanistan,Parwan,357.261152798144,14.1,NA,NA,23.1,-3.6,8.5,52.1
AF-SAR,AFG,Afghanistan,Sari Pul,357.261152798144,14.1,NA,NA,28.1,0.4,6.1,52
AF-GHO,AFG,Afghanistan,Ghor,357.261152798144,14.1,NA,NA,22.2,2.3,5.6,47.4
AF-BGL,AFG,Afghanistan,Baghlan,357.261152798144,14.1,NA,NA,7.5,-1.8,5.4,24.9
AF-SAM,AFG,Afghanistan,Samangan,357.261152798144,14.1,NA,NA,25.9,0.5,2.6,42.1
AF-URU,AFG,Afghanistan,Uruzgan,357.261152798144,14.1,NA,NA,21.2,-4.8,2.6,52
GB-CAY,GBR,United Kingdom,Caerphilly,47057.043229179,3.768,NA,113.257041931152,11.9,-2,5.1,39.6
GB-RCT,GBR,United Kingdom,"Rhondda, Cynon, Taff",47057.043229179,3.768,NA,113.257041931152,13.5,-4.6,8.7,48.4
GB-BGW,GBR,United Kingdom,Blaenau Gwent,47057.043229179,3.768,NA,113.257041931152,19.5,-1.5,4.8,33.3
UG-321,UGA,Uganda,Oyam,963.067314117178,2.885,NA,NA,18.4,-3.8,2.7,23.1
UG-307,UGA,Uganda,Lira,963.067314117178,2.885,NA,NA,19.1,-3.1,7,34.1
UG-326,UGA,Uganda,Kole,963.067314117178,2.885,NA,NA,11.3,-3.4,0.5,14.5
UG-312,UGA,Uganda,Pader,963.067314117178,2.885,NA,NA,18.6,-2.9,6.4,18
UG-416,UGA,Uganda,Ibanda,963.067314117178,2.885,NA,NA,24.7,-4.3,5.3,27.4
UG-410,UGA,Uganda,Mbarara,963.067314117178,2.885,NA,NA,9.6,-4,4.6,43
UG-304,UGA,Uganda,Gulu,963.067314117178,2.885,NA,NA,6.1,-2.8,1,48
UG-420,UGA,Uganda,Kiryandongo,963.067314117178,2.885,NA,NA,20.1,1.5,-1.4,50.5
UG-203,UGA,Uganda,Iganga,963.067314117178,2.885,NA,NA,19,1.8,-1.9,40.6
UG-124,UGA,Uganda,Lwengo,963.067314117178,2.885,NA,NA,15.4,-2.1,7.3,59.5
UG-118,UGA,Uganda,Bukomansimbi,963.067314117178,2.885,NA,NA,17.8,-0.1,5.3,56.8
UG-122,UGA,Uganda,Kalungu,963.067314117178,2.885,NA,NA,23.4,1.4,2.3,36.6
UG-102,UGA,Uganda,Kampala,963.067314117178,2.885,NA,NA,26.4,-4.2,2.9,15.3
UG-220,UGA,Uganda,Kaliro,963.067314117178,2.885,NA,NA,18.7,-2.8,7.9,17.1
UG-322,UGA,Uganda,Agago,963.067314117178,2.885,NA,NA,15.3,-0.6,6.9,44.6
UG-306,UGA,Uganda,Kotido,963.067314117178,2.885,NA,NA,10.9,-0.1,1.9,26.6
UG-317,UGA,Uganda,Abim,963.067314117178,2.885,NA,NA,22.3,-2.7,6.5,39.8
UG-330,UGA,Uganda,Otuke,963.067314117178,2.885,NA,NA,23.2,-1.2,-1.3,41.7
UG-323,UGA,Uganda,Alebtong,963.067314117178,2.885,NA,NA,21.4,-1.8,5.2,51.2
UG-216,UGA,Uganda,Amuria,963.067314117178,2.885,NA,NA,22.2,-3.4,1.5,32.3
UG-207,UGA,Uganda,Katakwi,963.067314117178,2.885,NA,NA,11.5,-8.6,2.3,27.3
UG-232,UGA,Uganda,Serere,963.067314117178,2.885,NA,NA,12.7,-0.1,0.1,30
UG-211,UGA,Uganda,Soroti,963.067314117178,2.885,NA,NA,16.7,0.1,0.7,50.8
UG-210,UGA,Uganda,Pallisa,963.067314117178,2.885,NA,NA,14.1,0.5,7.5,37
UG-410,UGA,Uganda,Mbarara,963.067314117178,2.885,NA,NA,16.2,-2.7,7,20.1
UG-116,UGA,Uganda,Lyantonde,963.067314117178,2.885,NA,NA,29.6,3.2,4.3,21.9
UG-105,UGA,Uganda,Masaka,963.067314117178,2.885,NA,NA,26.7,0.5,9.6,23.4
GB-TOF,GBR,United Kingdom,Torfaen,47057.043229179,3.768,NA,113.257041931152,18.8,1.7,2,40.9
GB-MTY,GBR,United Kingdom,Merthyr Tydfil,47057.043229179,3.768,NA,113.257041931152,19.9,-1.8,0.2,52.7
GB-NLK,GBR,United Kingdom,North Lanarkshire,47057.043229179,3.768,NA,113.257041931152,12.8,-10.8,-1.7,40.8
GB-EDU,GBR,United Kingdom,East Dunbartonshire,47057.043229179,3.768,NA,113.257041931152,20.4,1,8.7,42
GB-GLG,GBR,United Kingdom,Glasgow,47057.043229179,3.768,NA,113.257041931152,12,-4.1,6.9,48
GB-ERW,GBR,United Kingdom,East Renfrewshire,47057.043229179,3.768,NA,113.257041931152,29.8,-5,9.6,30.9
GB-EAY,GBR,United Kingdom,East Ayrshire,47057.043229179,3.768,NA,113.257041931152,23.2,-3.3,-0.4,14.3
GB-SLK,GBR,United Kingdom,South Lanarkshire,47057.043229179,3.768,NA,113.257041931152,21.5,3.4,9.3,46.8
GB-MFT,GBR,United Kingdom,Magherafelt,47057.043229179,3.768,NA,113.257041931152,21.2,-8.7,9.1,56.4
GB-OMH,GBR,United Kingdom,Omagh,47057.043229179,3.768,NA,113.257041931152,21,-3.8,2.1,54.1
GB-CKT,GBR,United Kingdom,Mid Ulster,47057.043229179,3.768,NA,113.257041931152,23.1,1.7,4.6,22.9
GB-CGV,GBR,United Kingdom,Craigavon,47057.043229179,3.768,NA,113.257041931152,22.6,-3.3,4.6,36.5
GB-BNB,GBR,United Kingdom,Banbridge,47057.043229179,3.768,NA,113.257041931152,14.4,1.7,1.5,52.4
GB-ANT,GBR,United Kingdom,Antrim,47057.043229179,3.768,NA,113.257041931152,28.5,1.7,-1.3,14.8
GB-LSB,GBR,United Kingdom,Lisburn,47057.043229179,3.768,NA,113.257041931152,12,3.9,7.8,14.7
GB-BLY,GBR,United Kingdom,Ballymoney,47057.043229179,3.768,NA,113.257041931152,25.8,0.6,2.8,31.5
GB-BLA,GBR,United Kingdom,Ballymena,47057.043229179,3.768,NA,113.257041931152,6.4,-7.1,5.2,29.3
GB-CSR,GBR,United Kingdom,Castlereagh,47057.043229179,3.768,NA,113.257041931152,20.8,-8,1.6,7.5
GB-WND,GBR,United Kingdom,Wandsworth,47057.043229179,3.768,NA,113.257041931152,23.6,-8.7,0.1,24.1
GB-MRT,GBR,United Kingdom,Merton,47057.043229179,3.768,NA,113.257041931152,11.8,-5.6,7.7,5.4
GB-WSM,GBR,United Kingdom,Westminster,47057.043229179,3.768,NA,113.257041931152,29.4,-8.5,2.9,42.7
GB-KEC,GBR,United Kingdom,Kensington and Chelsea,47057.043229179,3.768,NA,113.257041931152,21,-3.1,0.7,27.9
GB-HNS,GBR,United Kingdom,Hounslow,47057.043229179,3.768,NA,113.257041931152,5.9,-5.8,7,5.6
GB-EAL,GBR,United Kingdom,Ealing,47057.043229179,3.768,NA,113.257041931152,18.9,-7.9,1.1,47
GB-HMF,GBR,United Kingdom,Hammersmith and Fulham,47057.043229179,3.768,NA,113.257041931152,23.5,-5.7,0.5,47.1
GB-STT,GBR,United Kingdom,Stockton-on-Tees,47057.043229179,3.768,NA,113.257041931152,5.8,-3.6,4.4,49.8
GB-DAL,GBR,United Kingdom,Darlington,47057.043229179,3.768,NA,113.257041931152,7.1,-2.7,9.8,10.8
GB-MDB,GBR,United Kingdom,Middlesbrough,47057.043229179,3.768,NA,113.257041931152,6.5,-5.9,0.3,12.5
GB-RIC,GBR,United Kingdom,Richmond upon Thames,47057.043229179,3.768,NA,113.257041931152,13.8,2.3,6.1,16.6
GB-LND,GBR,United Kingdom,City,47057.043229179,3.768,NA,113.257041931152,5.9,-2.6,-1.5,23
GB-TWH,GBR,United Kingdom,Tower Hamlets,47057.043229179,3.768,NA,113.257041931152,16.2,0.7,4.6,55.9
GB-GAT,GBR,United Kingdom,Gateshead,47057.043229179,3.768,NA,113.257041931152,28,0.1,6,5.8
GB-NET,GBR,United Kingdom,Newcastle upon Tyne,47057.043229179,3.768,NA,113.257041931152,20.1,0.7,7.2,26.9
GB-YOR,GBR,United Kingdom,York,47057.043229179,3.768,NA,113.257041931152,23.3,-2.3,-1.5,26.1
GB-SHN,GBR,United Kingdom,Merseyside,47057.043229179,3.768,NA,113.257041931152,13.8,-2,-0.9,54
GB-ENF,GBR,United Kingdom,Enfield,47057.043229179,3.768,NA,113.257041931152,5.2,-5.6,2.4,45.3
GB-HRT,GBR,United Kingdom,Hertfordshire,47057.043229179,3.768,NA,113.257041931152,23.8,0.2,3.7,29.9
GB-BNE,GBR,United Kingdom,Barnet,47057.043229179,3.768,NA,113.257041931152,22,-5.5,8.5,51.1
GB-WFT,GBR,United Kingdom,Waltham Forest,47057.043229179,3.768,NA,113.257041931152,13.4,-0.4,8.7,56.4
GB-RDB,GBR,United Kingdom,Redbridge,47057.043229179,3.768,NA,113.257041931152,18.1,-2.9,5.8,19.2
GB-HAV,GBR,United Kingdom,Havering,47057.043229179,3.768,NA,113.257041931152,19.5,-7.1,6.8,45.9
GB-CAM,GBR,United Kingdom,Cambridgeshire,47057.043229179,3.768,NA,113.257041931152,15,-3.6,6.6,58.7
GB-BEX,GBR,United Kingdom,Bexley,47057.043229179,3.768,NA,113.257041931152,25.9,-0.6,3.9,12.8
GB-STN,GBR,United Kingdom,Sutton,47057.043229179,3.768,NA,113.257041931152,10.7,-3.9,-0.1,27.9
GB-MIK,GBR,United Kingdom,Milton Keynes,47057.043229179,3.768,NA,113.257041931152,25.9,0.2,9.5,49.3
GB-BKM,GBR,United Kingdom,Buckinghamshire,47057.043229179,3.768,NA,113.257041931152,7.6,-5,-0.8,51.8
GB-HIL,GBR,United Kingdom,Hillingdon,47057.043229179,3.768,NA,113.257041931152,19.4,-2.2,2.4,10.7
GB-BEN,GBR,United Kingdom,Brent,47057.043229179,3.768,NA,113.257041931152,25.1,-7,7.5,58.5
GB-LUT,GBR,United Kingdom,Luton,47057.043229179,3.768,NA,113.257041931152,24.6,-3.9,3.1,52
GB-HRW,GBR,United Kingdom,Harrow,47057.043229179,3.768,NA,113.257041931152,12,-4.6,-0.7,46.6
GB-CBF,GBR,United Kingdom,Central Bedfordshire,47057.043229179,3.768,NA,113.257041931152,26.8,-3.7,-1.3,21.8
GB-BDF,GBR,United Kingdom,Bedford,47057.043229179,3.768,NA,113.257041931152,16.2,-2.8,8.9,21.4
GB-RUT,GBR,United Kingdom,Rutland,47057.043229179,3.768,NA,113.257041931152,13.5,-1.1,5.2,8.8
GB-NTT,GBR,United Kingdom,Nottinghamshire,47057.043229179,3.768,NA,113.257041931152,23,-3.8,5.7,7.8
GB-NTH,GBR,United Kingdom,Northamptonshire,47057.043229179,3.768,NA,113.257041931152,8.7,0.1,2.9,16.1
GB-CMD,GBR,United Kingdom,Camden,47057.043229179,3.768,NA,113.257041931152,22.6,-4.7,4.2,17.5
GB-ISL,GBR,United Kingdom,Islington,47057.043229179,3.768,NA,113.257041931152,9.6,-0.6,7.7,44.4
GB-PTE,GBR,United Kingdom,Peterborough,47057.043229179,3.768,NA,113.257041931152,13.7,-3.6,5.5,9
GB-LBH,GBR,United Kingdom,Lambeth,47057.043229179,3.768,NA,113.257041931152,16.2,3.7,2.7,9.6
GB-SWK,GBR,United Kingdom,Southwark,47057.043229179,3.768,NA,113.257041931152,12.4,-2.2,-0.7,29.2
GB-DNC,GBR,United Kingdom,Doncaster,47057.043229179,3.768,NA,113.257041931152,27.8,0.1,8.5,47.3
GB-CRY,GBR,United Kingdom,Croydon,47057.043229179,3.768,NA,113.257041931152,20.1,0.5,6.2,25
GB-LEW,GBR,United Kingdom,Lewisham,47057.043229179,3.768,NA,113.257041931152,15.5,-3.5,2.2,37.1
GB-HRY,GBR,United Kingdom,Haringey,47057.043229179,3.768,NA,113.257041931152,8,-0.3,8.2,58.9
GB-KTT,GBR,United Kingdom,Kingston upon Thames,47057.043229179,3.768,NA,113.257041931152,10.8,-4.6,0.9,15.4
GB-NWM,GBR,United Kingdom,Newham,47057.043229179,3.768,NA,113.257041931152,20.5,1.4,0.1,43.8
GB-GRE,GBR,United Kingdom,Greenwich,47057.043229179,3.768,NA,113.257041931152,22.2,0.6,7.8,13.8
GB-HCK,GBR,United Kingdom,Hackney,47057.043229179,3.768,NA,113.257041931152,19.2,-2.1,3.2,40
GB-BDG,GBR,United Kingdom,Barking and Dagenham,47057.043229179,3.768,NA,113.257041931152,13.9,-3,3,17.8
GB-LEC,GBR,United Kingdom,Leicestershire,47057.043229179,3.768,NA,113.257041931152,20,-6.4,0.4,22.8
GB-CHE,GBR,United Kingdom,Cheshire East,47057.043229179,3.768,NA,113.257041931152,29.2,-1.1,1.9,38
GB-DBY,GBR,United Kingdom,Derbyshire,47057.043229179,3.768,NA,113.257041931152,14.8,0.4,4.5,48
GB-ROT,GBR,United Kingdom,Rotherham,47057.043229179,3.768,NA,113.257041931152,26.3,-5.1,-0.5,30.6
GB-SHF,GBR,United Kingdom,Sheffield,47057.043229179,3.768,NA,113.257041931152,6.1,-0,2,5.2
GB-STE,GBR,United Kingdom,Stoke-on-Trent,47057.043229179,3.768,NA,113.257041931152,15.6,0.2,4.3,25.9
GB-TFW,GBR,United Kingdom,Telford and Wrekin,47057.043229179,3.768,NA,113.257041931152,5.6,3.5,8,37
GB-STS,GBR,United Kingdom,Staffordshire,47057.043229179,3.768,NA,113.257041931152,5.8,-4.5,3.3,58.3
GB-BRY,GBR,United Kingdom,Bromley,47057.043229179,3.768,NA,113.257041931152,7.5,-0.8,-0.6,8
GB-WOR,GBR,United Kingdom,Worcestershire,47057.043229179,3.768,NA,113.257041931152,28.6,-8.5,1.1,8.2
GB-WAR,GBR,United Kingdom,Warwickshire,47057.043229179,3.768,NA,113.257041931152,21.1,-1.6,3.5,9
GB-OXF,GBR,United Kingdom,Oxfordshire,47057.043229179,3.768,NA,113.257041931152,8.7,0.1,8.9,42.8
GB-WGN,GBR,United Kingdom,Wigan,47057.043229179,3.768,NA,113.257041931152,16,1.8,4.2,51.8
GB-SKP,GBR,United Kingdom,Stockport,47057.043229179,3.768,NA,113.257041931152,15.1,-5.4,0.9,9.1
GB-WRT,GBR,United Kingdom,Warrington,47057.043229179,3.768,NA,113.257041931152,10.8,-0.4,-1.6,17.4
GB-WBK,GBR,United Kingdom,West Berkshire,47057.043229179,3.768,NA,113.257041931152,22.2,-2.1,0.7,32.7
GB-WOK,GBR,United Kingdom,Wokingham,47057.043229179,3.768,NA,113.257041931152,10.4,-0.8,2.8,24.1
GB-BRC,GBR,United Kingdom,Bracknell Forest,47057.043229179,3.768,NA,113.257041931152,25.8,1.3,7.4,14.2
GB-WNM,GBR,United Kingdom,Royal Borough of Windsor and Maidenhead,47057.043229179,3.768,NA,113.257041931152,22.7,-1.8,0.1,23
GB-SLG,GBR,United Kingdom,Slough,47057.043229179,3.768,NA,113.257041931152,18.1,3.1,1.9,55.8
GB-RDG,GBR,United Kingdom,Reading,47057.043229179,3.768,NA,113.257041931152,6.3,-4.4,1,32
GB-SRY,GBR,United Kingdom,Surrey,47057.043229179,3.768,NA,113.257041931152,20.6,2,5.4,41.2
GB-BBD,GBR,United Kingdom,Blackburn with Darwen,47057.043229179,3.768,NA,113.257041931152,24.3,1.4,7.1,58.3
GB-SWD,GBR,United Kingdom,Swindon,47057.043229179,3.768,NA,113.257041931152,14.6,-6.9,7.3,34.7
GB-BAS,GBR,United Kingdom,Bath and North East Somerset,47057.043229179,3.768,NA,113.257041931152,21.8,-3,7.5,45.8
GB-WIL,GBR,United Kingdom,Wiltshire,47057.043229179,3.768,NA,113.257041931152,5.7,-5.6,-0.3,33.5
GB-CLD,GBR,United Kingdom,Calderdale,47057.043229179,3.768,NA,113.257041931152,9.8,1.1,-0.8,21.8
GB-KIR,GBR,United Kingdom,Kirklees,47057.043229179,3.768,NA,113.257041931152,23.3,3.3,9.6,26.5
GB-NGM,GBR,United Kingdom,Nottingham,47057.043229179,3.768,NA,113.257041931152,16.5,-11.1,3.5,24
GB-LCE,GBR,United Kingdom,Leicester,47057.043229179,3.768,NA,113.257041931152,16.2,4.6,9.9,45.7
GB-DER,GBR,United Kingdom,Derby,47057.043229179,3.768,NA,113.257041931152,25.4,-1.6,-1.3,48.8
UG-108,UGA,Uganda,Mukono,963.067314117178,2.885,NA,NA,27.7,-1.6,-1.4,46.9
UG-117,UGA,Uganda,Buikwe,963.067314117178,2.885,NA,NA,27.8,-6.2,7.6,7.8
UG-311,UGA,Uganda,Nakapiripirit,963.067314117178,2.885,NA,NA,27.9,-1.6,7.4,12
UG-228,UGA,Uganda,Kween,963.067314117178,2.885,NA,NA,28.3,-3.8,1.5,38.7
UG-325,UGA,Uganda,Buhweju,963.067314117178,2.885,NA,NA,18.5,1,-0.8,18
UG-425,UGA,Uganda,Sheema,963.067314117178,2.885,NA,NA,21.1,-6.1,8.1,51.7
UG-422,UGA,Uganda,Mitooma,963.067314117178,2.885,NA,NA,6.5,-5.1,2.1,46.9
UG-402,UGA,Uganda,Bushenyi,963.067314117178,2.885,NA,NA,15.4,-0.5,-0.8,12.6
UG-225,UGA,Uganda,Bulambuli,963.067314117178,2.885,NA,NA,17.9,-2.3,2.6,25.3
UG-215,UGA,Uganda,Sironko,963.067314117178,2.885,NA,NA,21.9,-2.9,8.8,27.7
UG-201,UGA,Uganda,Bugiri,963.067314117178,2.885,NA,NA,14.1,-5.2,4,19.7
UG-329,UGA,Uganda,Nwoya,963.067314117178,2.885,NA,NA,15,-0.7,1.3,34.7
UG-209,UGA,Uganda,Mbale,963.067314117178,2.885,NA,NA,11.1,-3.7,9.5,31.6
UG-217,UGA,Uganda,Budaka,963.067314117178,2.885,NA,NA,8.9,-2.7,0.5,5.9
UG-219,UGA,Uganda,Butaleja,963.067314117178,2.885,NA,NA,18.3,-1.2,9,40.1
UG-227,UGA,Uganda,Kibuku,963.067314117178,2.885,NA,NA,25,3.1,1.9,50.3
UG-328,UGA,Uganda,Napak,963.067314117178,2.885,NA,NA,16.1,-2,1,8.5
UG-208,UGA,Uganda,Kumi,963.067314117178,2.885,NA,NA,23.9,-5.3,-0.3,40.3
UG-231,UGA,Uganda,Ngora,963.067314117178,2.885,NA,NA,21,-3.2,3.1,45
UG-224,UGA,Uganda,Bukedea,963.067314117178,2.885,NA,NA,27.4,-5.1,-1.8,7.2
UG-222,UGA,Uganda,Namutumba,963.067314117178,2.885,NA,NA,14.6,-0.4,2.2,16.7
TR-43,TUR,Turkey,Kütahya,10897.8397861365,10.465,44.5,116.040176391602,28.8,-4.4,4.1,10.5
TR-42,TUR,Turkey,Konya,10897.8397861365,10.465,44.5,116.040176391602,22.8,-3.2,-0.8,36.1
TR-70,TUR,Turkey,Karaman,10897.8397861365,10.465,44.5,116.040176391602,28.2,-1.9,9.6,28.8
TR-51,TUR,Turkey,Nigde,10897.8397861365,10.465,44.5,116.040176391602,14.4,-3.9,3,35.3
TR-38,TUR,Turkey,Kayseri,10897.8397861365,10.465,44.5,116.040176391602,24.6,-2.4,4.5,25.5
TR-32,TUR,Turkey,Isparta,10897.8397861365,10.465,44.5,116.040176391602,10.5,-4.2,-0.5,58.2
TR-45,TUR,Turkey,Manisa,10897.8397861365,10.465,44.5,116.040176391602,17.1,-1.4,5.3,16
TR-20,TUR,Turkey,Denizli,10897.8397861365,10.465,44.5,116.040176391602,22,3.2,7.6,36.4
TR-15,TUR,Turkey,Burdur,10897.8397861365,10.465,44.5,116.040176391602,16.6,-3,9.5,9.6
TR-68,TUR,Turkey,Aksaray,10897.8397861365,10.465,44.5,116.040176391602,28.5,-0.3,5.5,31.6
TR-50,TUR,Turkey,Nevsehir,10897.8397861365,10.465,44.5,116.040176391602,13.5,-5.7,2.8,52.9
TR-66,TUR,Turkey,Yozgat,10897.8397861365,10.465,44.5,116.040176391602,5,-2.5,7.9,51.6
TR-40,TUR,Turkey,Kirsehir,10897.8397861365,10.465,44.5,116.040176391602,10.4,-3.3,0.3,36.7
TR-64,TUR,Turkey,Usak,10897.8397861365,10.465,44.5,116.040176391602,5.9,-0.4,5,47.6
TR-24,TUR,Turkey,Erzincan,10897.8397861365,10.465,44.5,116.040176391602,13.7,-1.7,5.6,55.8
TR-62,TUR,Turkey,Tunceli,10897.8397861365,10.465,44.5,116.040176391602,7.4,-1.9,2.1,43
TR-03,TUR,Turkey,Afyonkarahisar,10897.8397861365,10.465,44.5,116.040176391602,23.3,3.3,3.7,14.6
TR-71,TUR,Turkey,Kinkkale,10897.8397861365,10.465,44.5,116.040176391602,23.4,-2.8,4.4,58.4
TR-46,TUR,Turkey,K. Maras,10897.8397861365,10.465,44.5,116.040176391602,21.2,-1.6,2.5,27.8
TR-49,TUR,Turkey,Mus,10897.8397861365,10.465,44.5,116.040176391602,27.1,-1.8,2.7,6.8
TR-25,TUR,Turkey,Erzurum,10897.8397861365,10.465,44.5,116.040176391602,7.8,-3,5.1,43.1
TR-44,TUR,Turkey,Malatya,10897.8397861365,10.465,44.5,116.040176391602,11.7,0.7,-0.4,55.4
TR-23,TUR,Turkey,Elazig,10897.8397861365,10.465,44.5,116.040176391602,27.1,0.4,2.6,40.6
TR-13,TUR,Turkey,Bitlis,10897.8397861365,10.465,44.5,116.040176391602,29.3,3.9,-0.8,25.6
TR-12,TUR,Turkey,Bingöl,10897.8397861365,10.465,44.5,116.040176391602,27.5,-1.7,0.6,40.8
NG-AB,NGA,Nigeria,Abia,2899.16047470324,3.827,33.9,NA,22.4,-1.1,-2,9.7
NG-EB,NGA,Nigeria,Ebonyi,2899.16047470324,3.827,33.9,NA,28.3,-0.9,-1.5,36
NG-AN,NGA,Nigeria,Anambra,2899.16047470324,3.827,33.9,NA,23.7,3.5,-1.6,52.2
NG-ED,NGA,Nigeria,Edo,2899.16047470324,3.827,33.9,NA,7.8,-3.5,0,22.7
NG-BA,NGA,Nigeria,Bauchi,2899.16047470324,3.827,33.9,NA,18.5,-1.8,4.6,11.9
NG-PL,NGA,Nigeria,Plateau,2899.16047470324,3.827,33.9,NA,13.5,-2.2,0.9,22.8
NG-NA,NGA,Nigeria,Nassarawa,2899.16047470324,3.827,33.9,NA,23.1,-4.7,6.3,12.7
NG-GO,NGA,Nigeria,Gombe,2899.16047470324,3.827,33.9,NA,13.5,-1.6,5.3,37.5
NG-EN,NGA,Nigeria,Enugu,2899.16047470324,3.827,33.9,NA,23.8,-5.5,0.7,45.4
NG-KO,NGA,Nigeria,Kogi,2899.16047470324,3.827,33.9,NA,13.1,-4.7,2.9,20.9
NG-OS,NGA,Nigeria,Osun,2899.16047470324,3.827,33.9,NA,12.2,-1.7,-1.1,37.3
NG-IM,NGA,Nigeria,Imo,2899.16047470324,3.827,33.9,NA,12.2,2.4,0.7,39.4
TR-80,TUR,Turkey,Osmaniye,10897.8397861365,10.465,44.5,116.040176391602,10.1,-0,7.7,28.2
TR-02,TUR,Turkey,Adiyaman,10897.8397861365,10.465,44.5,116.040176391602,12.2,3.2,-0.9,6.4
TR-21,TUR,Turkey,Diyarbakir,10897.8397861365,10.465,44.5,116.040176391602,11.6,-4.6,5.3,51.7
TR-72,TUR,Turkey,Batman,10897.8397861365,10.465,44.5,116.040176391602,9.1,1.7,4.2,17.4
TR-56,TUR,Turkey,Siirt,10897.8397861365,10.465,44.5,116.040176391602,9.1,3,3.5,35
